date,aqi,temperature,rainfall,wind_speed,month,day_of_year,aqi_lag1,aqi_7day_avg
2019-08-19,74,25.7,2.3,13.0,8,231,87.0,66.28571428571429
2019-08-20,73,26.1,3.0,17.3,8,232,74.0,66.71428571428571
2019-08-21,70,24.8,10.8,17.6,8,233,73.0,67.71428571428571
2019-08-22,59,25.1,13.1,21.3,8,234,70.0,68.42857142857143
2019-08-23,52,24.1,5.5,22.2,8,235,59.0,69.0
2019-08-24,47,25.4,0.7,21.4,8,236,52.0,66.0
2019-08-25,38,25.2,0.5,22.1,8,237,47.0,59.0
2019-08-26,46,25.5,0.0,23.6,8,238,38.0,55.0
2019-08-27,57,25.6,0.0,23.7,8,239,46.0,52.714285714285715
2019-08-28,58,26.2,0.0,18.3,8,240,57.0,51.0
2019-08-29,55,26.6,0.3,18.0,8,241,58.0,50.42857142857143
2019-08-30,45,25.9,3.9,20.9,8,242,55.0,49.42857142857143
2019-08-31,30,24.4,5.3,22.1,8,243,45.0,47.0
2019-09-01,27,23.8,13.9,19.1,9,244,30.0,45.42857142857143
2019-09-02,26,23.5,11.9,19.8,9,245,27.0,42.57142857142857
2019-09-03,30,24.0,5.8,22.1,9,246,26.0,38.714285714285715
2019-09-04,25,23.5,15.0,24.9,9,247,30.0,34.0
2019-09-05,26,24.9,4.6,26.7,9,248,25.0,29.857142857142858
2019-09-06,28,24.6,2.3,26.4,9,249,26.0,27.428571428571427
2019-09-07,27,23.9,10.8,25.6,9,250,28.0,27.0
2019-09-08,25,25.2,4.6,26.8,9,251,27.0,26.714285714285715
2019-09-09,34,25.8,1.3,29.3,9,252,25.0,27.857142857142858
2019-09-10,32,25.9,0.2,23.6,9,253,34.0,28.142857142857142
2019-09-11,50,25.8,0.0,24.6,9,254,32.0,31.714285714285715
2019-09-12,53,25.2,0.7,22.5,9,255,50.0,35.57142857142857
2019-09-13,40,25.2,1.9,21.3,9,256,53.0,37.285714285714285
2019-09-14,42,25.8,1.6,18.0,9,257,40.0,39.42857142857143
2019-09-15,46,25.6,0.3,18.5,9,258,42.0,42.42857142857143
2019-09-16,61,25.6,0.8,16.9,9,259,46.0,46.285714285714285
2019-09-17,59,25.3,7.3,16.4,9,260,61.0,50.142857142857146
2019-09-18,55,24.6,11.0,8.2,9,261,59.0,50.857142857142854
2019-09-19,51,24.5,9.3,12.2,9,262,55.0,50.57142857142857
2019-09-20,38,24.3,6.4,11.5,9,263,51.0,50.285714285714285
2019-09-21,54,25.1,7.4,7.6,9,264,38.0,52.0
2019-09-22,53,24.8,20.2,11.1,9,265,54.0,53.0
2019-09-23,56,25.4,4.5,6.3,9,266,53.0,52.285714285714285
2019-09-24,52,24.6,9.4,9.2,9,267,56.0,51.285714285714285
2019-09-25,42,24.3,11.3,15.1,9,268,52.0,49.42857142857143
2019-09-26,40,24.6,1.5,17.8,9,269,42.0,47.857142857142854
2019-09-27,33,24.8,6.4,10.0,9,270,40.0,47.142857142857146
2019-09-28,48,25.0,1.9,11.3,9,271,33.0,46.285714285714285
2019-09-29,58,25.0,5.2,11.8,9,272,48.0,47.0
2019-09-30,70,24.7,11.3,10.2,9,273,58.0,49.0
2019-10-01,76,25.2,7.5,11.9,10,274,70.0,52.42857142857143
2019-10-02,68,25.8,2.2,10.5,10,275,76.0,56.142857142857146
2019-10-03,80,25.3,2.6,8.0,10,276,68.0,61.857142857142854
2019-10-04,78,24.5,4.2,11.9,10,277,80.0,68.28571428571429
2019-10-05,72,24.8,9.5,9.8,10,278,78.0,71.71428571428571
2019-10-06,81,24.3,4.9,13.0,10,279,72.0,75.0
2019-10-07,92,24.8,4.2,7.6,10,280,81.0,78.14285714285714
2019-10-08,99,24.4,3.4,9.7,10,281,92.0,81.42857142857143
2019-10-09,95,24.5,4.7,7.6,10,282,99.0,85.28571428571429
2019-10-10,78,24.5,3.7,7.1,10,283,95.0,85.0
2019-10-11,62,23.8,13.6,12.0,10,284,78.0,82.71428571428571
2019-10-12,63,24.3,4.0,10.2,10,285,62.0,81.42857142857143
2019-10-13,68,24.5,3.6,8.3,10,286,63.0,79.57142857142857
2019-10-14,94,24.6,2.0,9.8,10,287,68.0,79.85714285714286
2019-10-15,100,24.6,4.2,11.2,10,288,94.0,80.0
2019-10-16,97,24.0,7.8,14.8,10,289,100.0,80.28571428571429
2019-10-17,116,23.5,8.4,12.0,10,290,97.0,85.71428571428571
2019-10-18,48,23.8,5.4,15.3,10,291,116.0,83.71428571428571
2019-10-19,53,23.7,2.0,13.3,10,292,48.0,82.28571428571429
2019-10-20,57,23.6,4.0,12.7,10,293,53.0,80.71428571428571
2019-10-21,44,23.1,3.2,10.5,10,294,57.0,73.57142857142857
2019-10-22,76,23.4,6.7,8.4,10,295,44.0,70.14285714285714
2019-10-23,75,23.6,7.1,10.1,10,296,76.0,67.0
2019-10-24,76,23.7,6.2,12.4,10,297,75.0,61.285714285714285
2019-10-25,49,23.9,7.3,9.0,10,298,76.0,61.42857142857143
2019-10-26,44,24.2,10.2,13.5,10,299,49.0,60.142857142857146
2019-10-27,54,24.2,11.4,16.1,10,300,44.0,59.714285714285715
2019-10-28,106,24.3,0.5,14.9,10,301,54.0,68.57142857142857
2019-10-29,92,23.8,3.4,13.9,10,302,106.0,70.85714285714286
2019-10-30,93,23.8,1.9,16.6,10,303,92.0,73.42857142857143
2019-10-31,57,23.8,1.6,18.7,10,304,93.0,70.71428571428571
2019-11-01,52,24.4,1.6,13.3,11,305,57.0,71.14285714285714
2019-11-02,60,24.5,1.9,12.1,11,306,52.0,73.42857142857143
2019-11-03,84,24.4,0.9,8.6,11,307,60.0,77.71428571428571
2019-11-04,99,24.9,0.2,8.2,11,308,84.0,76.71428571428571
2019-11-05,169,24.8,0.0,7.9,11,309,99.0,87.71428571428571
2019-11-06,172,24.3,1.4,7.6,11,310,169.0,99.0
2019-11-07,153,25.1,0.0,7.9,11,311,172.0,112.71428571428571
2019-11-08,129,24.9,0.3,7.6,11,312,153.0,123.71428571428571
2019-11-09,158,24.5,0.0,10.1,11,313,129.0,137.71428571428572
2019-11-10,162,23.9,0.0,11.3,11,314,158.0,148.85714285714286
2019-11-11,121,23.7,0.1,11.5,11,315,162.0,152.0
2019-11-12,101,23.7,0.0,10.5,11,316,121.0,142.28571428571428
2019-11-13,124,22.8,0.0,11.9,11,317,101.0,135.42857142857142
2019-11-14,129,23.2,1.0,12.4,11,318,124.0,132.0
2019-11-15,125,23.8,1.0,12.0,11,319,129.0,131.42857142857142
2019-11-16,141,24.2,0.0,9.7,11,320,125.0,129.0
2019-11-17,134,24.6,0.0,14.3,11,321,141.0,125.0
2019-11-18,151,24.4,0.0,12.4,11,322,134.0,129.28571428571428
2019-11-19,171,23.6,1.3,8.0,11,323,151.0,139.28571428571428
2019-11-20,182,23.7,0.1,12.0,11,324,171.0,147.57142857142858
2019-11-21,153,23.4,0.1,14.8,11,325,182.0,151.0
2019-11-22,158,22.8,0.0,10.4,11,326,153.0,155.71428571428572
2019-11-23,167,22.5,0.0,12.2,11,327,158.0,159.42857142857142
2019-11-24,156,22.3,0.0,11.3,11,328,167.0,162.57142857142858
2019-11-25,161,22.3,0.0,15.5,11,329,156.0,164.0
2019-11-26,182,22.1,0.0,16.0,11,330,161.0,165.57142857142858
2019-11-27,150,22.2,0.0,15.2,11,331,182.0,161.0
2019-11-28,152,23.1,0.2,15.0,11,332,150.0,160.85714285714286
2019-11-29,120,23.4,0.0,11.3,11,333,152.0,155.42857142857142
2019-11-30,128,23.3,0.0,14.5,11,334,120.0,149.85714285714286
2019-12-01,128,22.6,0.0,15.9,12,335,128.0,145.85714285714286
2019-12-02,90,21.6,6.3,14.5,12,336,128.0,135.71428571428572
2019-12-03,68,22.3,0.5,15.1,12,337,90.0,119.42857142857143
2019-12-04,157,22.5,0.0,20.0,12,338,68.0,120.42857142857143
2019-12-05,175,21.9,0.3,11.3,12,339,157.0,123.71428571428571
2019-12-06,180,21.3,0.3,15.0,12,340,175.0,132.28571428571428
2019-12-07,181,21.5,0.0,11.9,12,341,180.0,139.85714285714286
2019-12-08,148,21.9,0.3,12.9,12,342,181.0,142.71428571428572
2019-12-09,114,21.9,0.3,12.0,12,343,148.0,146.14285714285714
2019-12-10,118,21.8,0.0,9.8,12,344,114.0,153.28571428571428
2019-12-11,127,21.6,0.0,10.8,12,345,118.0,149.0
2019-12-12,126,21.2,0.0,12.3,12,346,127.0,142.0
2019-12-13,73,22.3,0.0,12.9,12,347,126.0,126.71428571428571
2019-12-14,77,22.6,0.0,12.4,12,348,73.0,111.85714285714286
2019-12-15,88,22.1,0.0,13.1,12,349,77.0,103.28571428571429
2019-12-16,99,21.6,0.0,13.6,12,350,88.0,101.14285714285714
2019-12-17,131,21.2,0.0,13.0,12,351,99.0,103.0
2019-12-18,154,21.4,0.1,10.8,12,352,131.0,106.85714285714286
2019-12-19,150,21.0,0.0,11.0,12,353,154.0,110.28571428571429
2019-12-20,151,21.7,0.0,8.2,12,354,150.0,121.42857142857143
2019-12-21,171,21.4,0.0,12.0,12,355,151.0,134.85714285714286
2019-12-22,168,21.6,0.0,16.5,12,356,171.0,146.28571428571428
2019-12-23,154,20.6,0.0,15.6,12,357,168.0,154.14285714285714
2019-12-24,125,21.4,0.0,16.2,12,358,154.0,153.28571428571428
2019-12-25,148,22.3,0.0,15.1,12,359,125.0,152.42857142857142
2019-12-26,129,23.1,0.1,9.7,12,360,148.0,149.42857142857142
2019-12-27,118,22.1,1.3,12.8,12,361,129.0,144.71428571428572
2019-12-28,135,21.3,0.0,13.1,12,362,118.0,139.57142857142858
2019-12-29,166,20.4,0.0,14.5,12,363,135.0,139.28571428571428
2019-12-30,138,20.9,0.1,18.1,12,364,166.0,137.0
2019-12-31,97,21.1,1.5,17.8,12,365,138.0,133.0
2020-01-01,81,22.0,0.2,20.1,1,1,97.0,123.42857142857143
2020-01-02,59,22.5,0.5,18.1,1,2,81.0,113.42857142857143
2020-01-03,61,22.7,0.7,13.2,1,3,59.0,105.28571428571429
2020-01-04,98,21.9,0.4,8.9,1,4,61.0,100.0
2020-01-05,115,20.8,0.0,12.8,1,5,98.0,92.71428571428571
2020-01-06,116,21.3,0.0,14.1,1,6,115.0,89.57142857142857
2020-01-07,93,22.6,0.0,15.5,1,7,116.0,89.0
2020-01-08,79,23.2,0.0,16.8,1,8,93.0,88.71428571428571
2020-01-09,82,22.5,0.3,11.3,1,9,79.0,92.0
2020-01-10,142,21.8,0.3,14.2,1,10,82.0,103.57142857142857
2020-01-11,152,21.2,0.0,11.3,1,11,142.0,111.28571428571429
2020-01-12,142,20.4,0.0,8.4,1,12,152.0,115.14285714285714
2020-01-13,135,21.5,0.0,8.4,1,13,142.0,117.85714285714286
2020-01-14,134,21.7,0.0,11.5,1,14,135.0,123.71428571428571
2020-01-15,111,21.7,0.0,16.2,1,15,134.0,128.28571428571428
2020-01-16,69,21.6,0.0,15.5,1,16,111.0,126.42857142857143
2020-01-17,68,22.0,0.0,14.9,1,17,69.0,115.85714285714286
2020-01-18,69,23.0,0.0,15.4,1,18,68.0,104.0
2020-01-19,75,23.3,0.0,11.0,1,19,69.0,94.42857142857143
2020-01-20,78,23.1,0.1,11.7,1,20,75.0,86.28571428571429
2020-01-21,85,22.9,0.0,17.9,1,21,78.0,79.28571428571429
2020-01-22,79,22.3,0.0,15.1,1,22,85.0,74.71428571428571
2020-01-23,115,21.7,0.0,11.1,1,23,79.0,81.28571428571429
2020-01-24,128,22.8,0.0,11.5,1,24,115.0,89.85714285714286
2020-01-25,135,22.7,0.0,9.5,1,25,128.0,99.28571428571429
2020-01-26,129,23.7,0.0,8.4,1,26,135.0,107.0
2020-01-27,120,23.7,0.0,9.8,1,27,129.0,113.0
2020-01-28,104,24.2,0.0,15.6,1,28,120.0,115.71428571428571
2020-01-29,128,24.2,0.0,11.8,1,29,104.0,122.71428571428571
2020-01-30,131,23.4,0.0,11.4,1,30,128.0,125.0
2020-01-31,131,22.8,0.0,13.3,1,31,131.0,125.42857142857143
2020-02-01,91,23.7,0.0,13.7,2,32,131.0,119.14285714285714
2020-02-02,74,23.4,0.2,16.8,2,33,91.0,111.28571428571429
2020-02-03,77,23.5,0.0,12.5,2,34,74.0,105.14285714285714
2020-02-04,68,23.7,0.0,15.8,2,35,77.0,100.0
2020-02-05,70,23.6,0.0,10.6,2,36,68.0,91.71428571428571
2020-02-06,80,24.8,0.0,16.5,2,37,70.0,84.42857142857143
2020-02-07,80,23.9,0.2,15.8,2,38,80.0,77.14285714285714
2020-02-08,79,22.6,3.2,13.6,2,39,80.0,75.42857142857143
2020-02-09,82,19.7,17.0,15.5,2,40,79.0,76.57142857142857
2020-02-10,66,21.3,1.1,17.6,2,41,82.0,75.0
2020-02-11,75,22.1,0.6,17.4,2,42,66.0,76.0
2020-02-12,96,22.1,0.2,13.9,2,43,75.0,79.71428571428571
2020-02-13,128,22.7,0.0,13.5,2,44,96.0,86.57142857142857
2020-02-14,145,22.8,0.0,11.4,2,45,128.0,95.85714285714286
2020-02-15,142,23.4,0.0,9.4,2,46,145.0,104.85714285714286
2020-02-16,135,23.6,0.0,11.4,2,47,142.0,112.42857142857143
2020-02-17,124,23.3,0.0,10.5,2,48,135.0,120.71428571428571
2020-02-18,113,22.9,0.0,10.8,2,49,124.0,126.14285714285714
2020-02-19,119,23.4,0.0,10.6,2,50,113.0,129.42857142857142
2020-02-20,91,23.5,0.0,16.5,2,51,119.0,124.14285714285714
2020-02-21,82,22.6,0.0,17.9,2,52,91.0,115.14285714285714
2020-02-22,71,22.9,0.0,16.3,2,53,82.0,105.0
2020-02-23,65,23.3,0.0,15.9,2,54,71.0,95.0
2020-02-24,72,24.6,0.0,13.9,2,55,65.0,87.57142857142857
2020-02-25,88,24.8,0.0,11.9,2,56,72.0,84.0
2020-02-26,116,23.8,0.0,14.8,2,57,88.0,83.57142857142857
2020-02-27,103,23.6,0.0,15.2,2,58,116.0,85.28571428571429
2020-02-28,94,23.5,0.0,14.3,2,59,103.0,87.0
2020-02-29,86,24.1,0.0,14.0,2,60,94.0,89.14285714285714
2020-03-01,92,24.4,0.0,11.1,3,61,86.0,93.0
2020-03-02,97,24.7,0.0,8.8,3,62,92.0,96.57142857142857
2020-03-03,97,25.3,0.5,7.9,3,63,97.0,97.85714285714286
2020-03-04,112,26.0,0.0,15.3,3,64,97.0,97.28571428571429
2020-03-05,118,25.2,0.0,11.4,3,65,112.0,99.42857142857143
2020-03-06,90,25.5,0.3,18.2,3,66,118.0,98.85714285714286
2020-03-07,83,25.3,0.2,12.1,3,67,90.0,98.42857142857143
2020-03-08,72,25.3,0.0,12.3,3,68,83.0,95.57142857142857
2020-03-09,71,25.3,0.5,12.6,3,69,72.0,91.85714285714286
2020-03-10,60,26.2,0.6,14.3,3,70,71.0,86.57142857142857
2020-03-11,63,26.4,0.6,14.8,3,71,60.0,79.57142857142857
2020-03-12,75,26.1,0.5,14.9,3,72,63.0,73.42857142857143
2020-03-13,76,26.5,0.0,14.8,3,73,75.0,71.42857142857143
2020-03-14,75,26.2,0.0,12.9,3,74,76.0,70.28571428571429
2020-03-15,80,25.7,0.0,11.8,3,75,75.0,71.42857142857143
2020-03-16,66,25.8,0.0,14.5,3,76,80.0,70.71428571428571
2020-03-17,67,27.2,0.0,17.2,3,77,66.0,71.71428571428571
2020-03-18,66,27.0,0.0,10.6,3,78,67.0,72.14285714285714
2020-03-19,86,26.4,0.0,16.2,3,79,66.0,73.71428571428571
2020-03-20,75,27.3,0.0,11.5,3,80,86.0,73.57142857142857
2020-03-21,90,25.9,0.5,9.7,3,81,75.0,75.71428571428571
2020-03-22,94,26.2,0.0,9.0,3,82,90.0,77.71428571428571
2020-03-23,70,26.3,0.5,10.8,3,83,94.0,78.28571428571429
2020-03-24,64,26.8,0.0,12.0,3,84,70.0,77.85714285714286
2020-03-25,60,26.9,0.0,13.6,3,85,64.0,77.0
2020-03-26,59,26.8,0.0,14.1,3,86,60.0,73.14285714285714
2020-03-27,67,27.9,0.0,14.5,3,87,59.0,72.0
2020-03-28,68,28.0,0.0,10.5,3,88,67.0,68.85714285714286
2020-03-29,79,28.4,0.0,9.4,3,89,68.0,66.71428571428571
2020-03-30,73,27.9,0.0,9.7,3,90,79.0,67.14285714285714
2020-03-31,69,28.3,0.0,8.9,3,91,73.0,67.85714285714286
2020-04-01,84,28.3,0.0,8.7,4,92,69.0,71.28571428571429
2020-04-02,98,29.3,0.0,12.8,4,93,84.0,76.85714285714286
2020-04-03,73,29.0,0.0,10.8,4,94,98.0,77.71428571428571
2020-04-04,67,28.0,0.0,10.3,4,95,73.0,77.57142857142857
2020-04-05,66,28.7,0.0,12.2,4,96,67.0,75.71428571428571
2020-04-06,62,28.6,0.0,9.1,4,97,66.0,74.14285714285714
2020-04-07,47,28.6,0.1,16.2,4,98,62.0,71.0
2020-04-08,41,29.1,0.0,17.6,4,99,47.0,64.85714285714286
2020-04-09,63,28.0,0.2,18.9,4,100,41.0,59.857142857142854
2020-04-10,52,27.5,0.0,14.8,4,101,63.0,56.857142857142854
2020-04-11,65,27.8,0.0,11.5,4,102,52.0,56.57142857142857
2020-04-12,58,28.5,0.0,12.7,4,103,65.0,55.42857142857143
2020-04-13,66,28.8,0.0,12.2,4,104,58.0,56.0
2020-04-14,74,29.2,0.0,11.2,4,105,66.0,59.857142857142854
2020-04-15,72,29.4,0.0,10.9,4,106,74.0,64.28571428571429
2020-04-16,71,29.5,0.0,13.0,4,107,72.0,65.42857142857143
2020-04-17,74,29.8,0.0,14.5,4,108,71.0,68.57142857142857
2020-04-18,68,29.3,0.2,11.2,4,109,74.0,69.0
2020-04-19,65,29.2,0.0,9.8,4,110,68.0,70.0
2020-04-20,57,28.6,2.4,13.4,4,111,65.0,68.71428571428571
2020-04-21,50,29.9,0.0,17.8,4,112,57.0,65.28571428571429
2020-04-22,48,30.3,0.0,13.4,4,113,50.0,61.857142857142854
2020-04-23,50,31.0,0.0,12.4,4,114,48.0,58.857142857142854
2020-04-24,60,30.2,0.0,17.3,4,115,50.0,56.857142857142854
2020-04-25,59,31.1,0.0,16.7,4,116,60.0,55.57142857142857
2020-04-26,69,29.8,0.0,10.6,4,117,59.0,56.142857142857146
2020-04-27,54,29.7,0.1,22.6,4,118,69.0,55.714285714285715
2020-04-28,53,29.2,0.0,18.5,4,119,54.0,56.142857142857146
2020-04-29,46,28.8,0.4,10.7,4,120,53.0,55.857142857142854
2020-04-30,55,29.9,0.0,7.9,4,121,46.0,56.57142857142857
2020-05-01,58,30.1,0.0,19.0,5,122,55.0,56.285714285714285
2020-05-02,51,30.1,0.1,8.4,5,123,58.0,55.142857142857146
2020-05-03,73,30.9,0.0,10.1,5,124,51.0,55.714285714285715
2020-05-04,73,31.0,0.0,15.8,5,125,73.0,58.42857142857143
2020-05-05,68,30.8,0.0,9.9,5,126,73.0,60.57142857142857
2020-05-06,67,31.2,0.0,14.3,5,127,68.0,63.57142857142857
2020-05-07,54,30.6,0.1,14.6,5,128,67.0,63.42857142857143
2020-05-08,60,30.8,0.1,11.4,5,129,54.0,63.714285714285715
2020-05-09,65,31.6,0.0,14.9,5,130,60.0,65.71428571428571
2020-05-10,59,30.2,0.4,10.7,5,131,65.0,63.714285714285715
2020-05-11,78,29.4,0.0,11.5,5,132,59.0,64.42857142857143
2020-05-12,69,30.3,0.0,9.7,5,133,78.0,64.57142857142857
2020-05-13,56,30.0,0.0,12.3,5,134,69.0,63.0
2020-05-14,57,30.7,0.0,12.3,5,135,56.0,63.42857142857143
2020-05-15,58,30.7,0.2,12.7,5,136,57.0,63.142857142857146
2020-05-16,65,30.5,0.4,13.0,5,137,58.0,63.142857142857146
2020-05-17,72,30.7,0.0,12.5,5,138,65.0,65.0
2020-05-18,65,30.5,0.2,22.1,5,139,72.0,63.142857142857146
2020-05-19,101,31.0,0.0,21.2,5,140,65.0,67.71428571428571
2020-05-20,104,31.5,0.0,20.2,5,141,101.0,74.57142857142857
2020-05-21,108,31.7,0.0,21.4,5,142,104.0,81.85714285714286
2020-05-22,114,31.3,0.0,15.7,5,143,108.0,89.85714285714286
2020-05-23,121,32.0,0.0,14.7,5,144,114.0,97.85714285714286
2020-05-24,110,32.4,0.0,12.5,5,145,121.0,103.28571428571429
2020-05-25,94,32.4,0.2,15.0,5,146,110.0,107.42857142857143
2020-05-26,83,32.7,0.1,11.8,5,147,94.0,104.85714285714286
2020-05-27,86,33.1,0.1,12.3,5,148,83.0,102.28571428571429
2020-05-28,84,33.6,0.0,13.2,5,149,86.0,98.85714285714286
2020-05-29,81,33.3,0.0,16.3,5,150,84.0,94.14285714285714
2020-05-30,56,32.0,0.0,13.6,5,151,81.0,84.85714285714286
2020-05-31,69,30.2,3.0,11.6,5,152,56.0,79.0
2020-06-01,46,28.0,6.0,13.7,6,153,69.0,72.14285714285714
2020-06-02,56,27.5,8.0,11.6,6,154,46.0,68.28571428571429
2020-06-03,34,27.6,3.8,20.4,6,155,56.0,60.857142857142854
2020-06-04,32,28.2,0.0,27.2,6,156,34.0,53.42857142857143
2020-06-05,42,29.1,0.1,18.7,6,157,32.0,47.857142857142854
2020-06-06,62,29.3,0.5,16.1,6,158,42.0,48.714285714285715
2020-06-07,60,29.7,0.0,18.4,6,159,62.0,47.42857142857143
2020-06-08,53,30.5,0.2,19.4,6,160,60.0,48.42857142857143
2020-06-09,53,30.4,0.2,21.3,6,161,53.0,48.0
2020-06-10,47,27.5,13.2,18.4,6,162,53.0,49.857142857142854
2020-06-11,41,24.5,19.7,18.5,6,163,47.0,51.142857142857146
2020-06-12,42,24.1,36.0,20.2,6,164,41.0,51.142857142857146
2020-06-13,31,26.3,3.1,23.2,6,165,42.0,46.714285714285715
2020-06-14,33,27.4,2.4,22.2,6,166,31.0,42.857142857142854
2020-06-15,34,27.4,2.4,24.9,6,167,33.0,40.142857142857146
2020-06-16,31,25.9,24.7,24.8,6,168,34.0,37.0
2020-06-17,29,24.6,18.5,22.4,6,169,31.0,34.42857142857143
2020-06-18,35,25.3,4.0,23.3,6,170,29.0,33.57142857142857
2020-06-19,39,26.4,2.7,23.1,6,171,35.0,33.142857142857146
2020-06-20,55,27.4,1.2,24.1,6,172,39.0,36.57142857142857
2020-06-21,58,25.2,6.4,20.6,6,173,55.0,40.142857142857146
2020-06-22,59,25.9,0.3,22.9,6,174,58.0,43.714285714285715
2020-06-23,46,27.3,0.1,18.8,6,175,59.0,45.857142857142854
2020-06-24,50,27.4,0.5,12.6,6,176,46.0,48.857142857142854
2020-06-25,46,27.9,4.7,12.7,6,177,50.0,50.42857142857143
2020-06-26,50,28.1,0.2,12.4,6,178,46.0,52.0
2020-06-27,54,27.7,15.4,15.9,6,179,50.0,51.857142857142854
2020-06-28,44,26.9,8.5,16.9,6,180,54.0,49.857142857142854
2020-06-29,44,26.3,4.2,13.5,6,181,44.0,47.714285714285715
2020-06-30,47,26.6,2.6,9.1,6,182,44.0,47.857142857142854
2020-07-01,39,27.0,1.0,15.0,7,183,47.0,46.285714285714285
2020-07-02,33,26.4,2.7,20.7,7,184,39.0,44.42857142857143
2020-07-03,31,26.6,2.9,22.1,7,185,33.0,41.714285714285715
2020-07-04,30,24.1,9.5,19.6,7,186,31.0,38.285714285714285
2020-07-05,32,23.5,41.5,22.6,7,187,30.0,36.57142857142857
2020-07-06,40,24.3,4.4,21.3,7,188,32.0,36.0
2020-07-07,37,26.2,0.9,25.0,7,189,40.0,34.57142857142857
2020-07-08,30,26.5,0.9,17.1,7,190,37.0,33.285714285714285
2020-07-09,33,24.6,15.4,15.1,7,191,30.0,33.285714285714285
2020-07-10,34,24.6,2.2,19.3,7,192,33.0,33.714285714285715
2020-07-11,33,25.7,1.0,18.0,7,193,34.0,34.142857142857146
2020-07-12,41,26.5,0.4,19.9,7,194,33.0,35.42857142857143
2020-07-13,37,25.6,4.7,14.0,7,195,41.0,35.0
2020-07-14,36,25.1,15.1,13.0,7,196,37.0,34.857142857142854
2020-07-15,26,23.6,17.6,15.5,7,197,36.0,34.285714285714285
2020-07-16,30,24.2,1.8,22.1,7,198,26.0,33.857142857142854
2020-07-17,31,25.2,12.6,21.1,7,199,30.0,33.42857142857143
2020-07-18,33,26.2,0.6,16.6,7,200,31.0,33.42857142857143
2020-07-19,42,25.9,12.0,15.5,7,201,33.0,33.57142857142857
2020-07-20,38,25.7,5.0,13.2,7,202,42.0,33.714285714285715
2020-07-21,38,26.5,1.1,11.3,7,203,38.0,34.0
2020-07-22,44,27.2,1.1,11.2,7,204,38.0,36.57142857142857
2020-07-23,40,24.5,18.0,14.0,7,205,44.0,38.0
2020-07-24,38,25.7,0.3,13.5,7,206,40.0,39.0
2020-07-25,45,24.6,0.5,11.0,7,207,38.0,40.714285714285715
2020-07-26,37,26.2,0.0,14.2,7,208,45.0,40.0
2020-07-27,40,26.5,3.1,19.6,7,209,37.0,40.285714285714285
2020-07-28,48,26.1,4.9,17.4,7,210,40.0,41.714285714285715
2020-07-29,43,25.6,17.5,11.0,7,211,48.0,41.57142857142857
2020-07-30,48,26.4,0.2,9.0,7,212,43.0,42.714285714285715
2020-07-31,40,26.3,4.2,10.6,7,213,48.0,43.0
2020-08-01,60,25.9,8.6,12.5,8,214,40.0,45.142857142857146
2020-08-02,40,26.6,3.3,14.8,8,215,60.0,45.57142857142857
2020-08-03,26,25.4,2.9,27.8,8,216,40.0,43.57142857142857
2020-08-04,26,24.0,6.9,28.0,8,217,26.0,40.42857142857143
2020-08-05,27,24.2,13.8,30.7,8,218,26.0,38.142857142857146
2020-08-06,28,25.5,2.4,25.3,8,219,27.0,35.285714285714285
2020-08-07,30,26.3,0.3,25.8,8,220,28.0,33.857142857142854
2020-08-08,31,26.1,5.9,23.4,8,221,30.0,29.714285714285715
2020-08-09,45,25.4,11.5,26.3,8,222,31.0,30.428571428571427
2020-08-10,36,23.9,9.9,20.2,8,223,45.0,31.857142857142858
2020-08-11,32,25.0,1.4,26.8,8,224,36.0,32.714285714285715
2020-08-12,35,24.6,4.1,26.3,8,225,32.0,33.857142857142854
2020-08-13,34,23.0,25.8,24.6,8,226,35.0,34.714285714285715
2020-08-14,31,22.8,17.8,26.2,8,227,34.0,34.857142857142854
2020-08-15,29,22.4,35.3,23.9,8,228,31.0,34.57142857142857
2020-08-16,26,22.8,22.5,26.8,8,229,29.0,31.857142857142858
2020-08-17,34,23.8,12.5,22.0,8,230,26.0,31.571428571428573
2020-08-18,32,24.2,3.7,24.5,8,231,34.0,31.571428571428573
2020-08-19,33,23.3,32.8,19.1,8,232,32.0,31.285714285714285
2020-08-20,30,22.9,31.7,22.0,8,233,33.0,30.714285714285715
2020-08-21,32,23.5,10.6,21.7,8,234,30.0,30.857142857142858
2020-08-22,30,25.2,0.8,22.0,8,235,32.0,31.0
2020-08-23,31,25.5,0.6,17.6,8,236,30.0,31.714285714285715
2020-08-24,31,25.7,0.4,19.6,8,237,31.0,31.285714285714285
2020-08-25,34,25.9,0.2,15.7,8,238,31.0,31.571428571428573
2020-08-26,48,25.7,0.9,13.9,8,239,34.0,33.714285714285715
2020-08-27,49,24.3,5.1,19.1,8,240,48.0,36.42857142857143
2020-08-28,33,25.0,0.4,19.8,8,241,49.0,36.57142857142857
2020-08-29,38,25.4,0.0,21.6,8,242,33.0,37.714285714285715
2020-08-30,35,25.8,0.0,18.1,8,243,38.0,38.285714285714285
2020-08-31,38,26.3,0.0,12.6,8,244,35.0,39.285714285714285
2020-09-01,63,26.5,0.6,13.2,9,245,38.0,43.42857142857143
2020-09-02,59,25.9,5.2,13.3,9,246,63.0,45.0
2020-09-03,60,25.7,1.2,10.0,9,247,59.0,46.57142857142857
2020-09-04,46,26.4,0.0,14.0,9,248,60.0,48.42857142857143
2020-09-05,47,26.7,0.0,9.7,9,249,46.0,49.714285714285715
